id,pack_soc_,createdAt,updatedAt
29345,60,2023-04-16T16:40:04.000Z,2023-04-16T16:40:04.000Z
29346,60,2023-04-16T16:40:05.000Z,2023-04-16T16:40:05.000Z
29347,60,2023-04-16T16:40:06.000Z,2023-04-16T16:40:06.000Z
29348,60,2023-04-16T16:40:06.000Z,2023-04-16T16:40:06.000Z
29349,60,2023-04-16T16:40:08.000Z,2023-04-16T16:40:08.000Z
29350,60,2023-04-16T16:40:09.000Z,2023-04-16T16:40:09.000Z
29351,60,2023-04-16T16:40:10.000Z,2023-04-16T16:40:10.000Z
29352,60,2023-04-16T16:40:11.000Z,2023-04-16T16:40:11.000Z
29353,60,2023-04-16T16:40:11.000Z,2023-04-16T16:40:11.000Z
29354,60,2023-04-16T16:40:13.000Z,2023-04-16T16:40:13.000Z
29355,60,2023-04-16T16:40:14.000Z,2023-04-16T16:40:14.000Z
29356,60,2023-04-16T16:40:15.000Z,2023-04-16T16:40:15.000Z
29357,60,2023-04-16T16:40:16.000Z,2023-04-16T16:40:16.000Z
29358,60,2023-04-16T16:40:16.000Z,2023-04-16T16:40:16.000Z
29359,60,2023-04-16T16:40:18.000Z,2023-04-16T16:40:18.000Z
29360,60,2023-04-16T16:40:19.000Z,2023-04-16T16:40:19.000Z
29361,60,2023-04-16T16:40:20.000Z,2023-04-16T16:40:20.000Z
29362,60,2023-04-16T16:40:21.000Z,2023-04-16T16:40:21.000Z
29363,60,2023-04-16T16:40:22.000Z,2023-04-16T16:40:22.000Z
29364,60,2023-04-16T16:40:23.000Z,2023-04-16T16:40:23.000Z
29365,60,2023-04-16T16:40:24.000Z,2023-04-16T16:40:24.000Z
29366,60,2023-04-16T16:40:25.000Z,2023-04-16T16:40:25.000Z
29367,60,2023-04-16T16:40:26.000Z,2023-04-16T16:40:26.000Z
29368,60,2023-04-16T16:40:26.000Z,2023-04-16T16:40:26.000Z
29369,60,2023-04-16T16:40:28.000Z,2023-04-16T16:40:28.000Z
29370,60,2023-04-16T16:40:29.000Z,2023-04-16T16:40:29.000Z
29371,60,2023-04-16T16:40:30.000Z,2023-04-16T16:40:30.000Z
29372,60,2023-04-16T16:40:31.000Z,2023-04-16T16:40:31.000Z
29373,60,2023-04-16T16:40:32.000Z,2023-04-16T16:40:32.000Z
29374,60,2023-04-16T16:40:33.000Z,2023-04-16T16:40:33.000Z
29375,60,2023-04-16T16:40:34.000Z,2023-04-16T16:40:34.000Z
